ts,market,hub_forward_hourly
2028-06-10 22:00:00,ERCOT,35.609482841459204
2028-06-10 23:00:00,ERCOT,31.75230273502933
2028-06-11 00:00:00,ERCOT,29.736114559600214
2028-06-11 01:00:00,ERCOT,27.267330050890084
2028-06-11 02:00:00,ERCOT,25.03977842932772
2028-06-11 03:00:00,ERCOT,24.13860460057473
2028-06-11 04:00:00,ERCOT,24.551251215005326
2028-06-11 05:00:00,ERCOT,26.634314384949565
2028-06-11 06:00:00,ERCOT,27.871851543543535
2028-06-11 07:00:00,ERCOT,26.057729873381888
2028-06-11 08:00:00,ERCOT,23.801376529156574
2028-06-11 09:00:00,ERCOT,24.810043908593368
2028-06-11 10:00:00,ERCOT,30.721888230904135
2028-06-11 11:00:00,ERCOT,35.67897200788956
2028-06-11 12:00:00,ERCOT,43.749155824494416
2028-06-11 13:00:00,ERCOT,51.889933701907786
2028-06-11 14:00:00,ERCOT,59.53863179171936
2028-06-11 15:00:00,ERCOT,58.76508589121817
2028-06-11 16:00:00,ERCOT,61.25804925597501
2028-06-11 17:00:00,ERCOT,53.30251299775345
2028-06-11 18:00:00,ERCOT,51.70365991984482
2028-06-11 19:00:00,ERCOT,64.91385279585162
2028-06-11 20:00:00,ERCOT,66.77064097606433
2028-06-11 21:00:00,ERCOT,44.5974359348659
2028-06-11 22:00:00,ERCOT,35.609482841459204
2028-06-11 23:00:00,ERCOT,31.75230273502933
2028-06-12 00:00:00,ERCOT,29.736114559600214
2028-06-12 01:00:00,ERCOT,27.267330050890084
2028-06-12 02:00:00,ERCOT,25.03977842932772
2028-06-12 03:00:00,ERCOT,24.13860460057473
2028-06-12 04:00:00,ERCOT,24.551251215005326
2028-06-12 05:00:00,ERCOT,26.634314384949565
2028-06-12 06:00:00,ERCOT,37.6646642480318
2028-06-12 07:00:00,ERCOT,35.213148477543086
2028-06-12 08:00:00,ERCOT,32.16402233669807
2028-06-12 09:00:00,ERCOT,33.527086362964006
2028-06-12 10:00:00,ERCOT,41.51606517689748
2028-06-12 11:00:00,ERCOT,48.21482703768859
2028-06-12 12:00:00,ERCOT,59.120480843911366
2028-06-12 13:00:00,ERCOT,70.12153202960512
2028-06-12 14:00:00,ERCOT,80.45761052935048
2028-06-12 15:00:00,ERCOT,79.4122782313759
2028-06-12 16:00:00,ERCOT,82.78114764320947
2028-06-12 17:00:00,ERCOT,72.03042296993709
2028-06-12 18:00:00,ERCOT,69.86981070249298
2028-06-12 19:00:00,ERCOT,87.72142269709678
2028-06-12 20:00:00,ERCOT,90.23059591360044
2028-06-12 21:00:00,ERCOT,60.26680531738635
2028-06-12 22:00:00,ERCOT,35.609482841459204
2028-06-12 23:00:00,ERCOT,31.75230273502933
2028-06-13 00:00:00,ERCOT,29.736114559600214
2028-06-13 01:00:00,ERCOT,27.267330050890084
2028-06-13 02:00:00,ERCOT,25.03977842932772
2028-06-13 03:00:00,ERCOT,24.13860460057473
2028-06-13 04:00:00,ERCOT,24.551251215005326
2028-06-13 05:00:00,ERCOT,26.634314384949565
2028-06-13 06:00:00,ERCOT,37.6646642480318
2028-06-13 07:00:00,ERCOT,35.213148477543086
2028-06-13 08:00:00,ERCOT,32.16402233669807
2028-06-13 09:00:00,ERCOT,33.527086362964006
2028-06-13 10:00:00,ERCOT,41.51606517689748
2028-06-13 11:00:00,ERCOT,48.21482703768859
2028-06-13 12:00:00,ERCOT,59.120480843911366
2028-06-13 13:00:00,ERCOT,70.12153202960512
2028-06-13 14:00:00,ERCOT,80.45761052935048
2028-06-13 15:00:00,ERCOT,79.4122782313759
2028-06-13 16:00:00,ERCOT,82.78114764320947
2028-06-13 17:00:00,ERCOT,72.03042296993709
2028-06-13 18:00:00,ERCOT,69.86981070249298
2028-06-13 19:00:00,ERCOT,87.72142269709678
2028-06-13 20:00:00,ERCOT,90.23059591360044
2028-06-13 21:00:00,ERCOT,60.26680531738635
2028-06-13 22:00:00,ERCOT,35.609482841459204
2028-06-13 23:00:00,ERCOT,31.75230273502933
2028-06-14 00:00:00,ERCOT,29.736114559600214
2028-06-14 01:00:00,ERCOT,27.267330050890084
2028-06-14 02:00:00,ERCOT,25.03977842932772
2028-06-14 03:00:00,ERCOT,24.13860460057473
2028-06-14 04:00:00,ERCOT,24.551251215005326
2028-06-14 05:00:00,ERCOT,26.634314384949565
2028-06-14 06:00:00,ERCOT,37.6646642480318
2028-06-14 07:00:00,ERCOT,35.213148477543086
2028-06-14 08:00:00,ERCOT,32.16402233669807
2028-06-14 09:00:00,ERCOT,33.527086362964006
2028-06-14 10:00:00,ERCOT,41.51606517689748
2028-06-14 11:00:00,ERCOT,48.21482703768859
2028-06-14 12:00:00,ERCOT,59.120480843911366
2028-06-14 13:00:00,ERCOT,70.12153202960512
2028-06-14 14:00:00,ERCOT,80.45761052935048
2028-06-14 15:00:00,ERCOT,79.4122782313759
2028-06-14 16:00:00,ERCOT,82.78114764320947
2028-06-14 17:00:00,ERCOT,72.03042296993709
2028-06-14 18:00:00,ERCOT,69.86981070249298
2028-06-14 19:00:00,ERCOT,87.72142269709678
2028-06-14 20:00:00,ERCOT,90.23059591360044
2028-06-14 21:00:00,ERCOT,60.26680531738635
2028-06-14 22:00:00,ERCOT,35.609482841459204
2028-06-14 23:00:00,ERCOT,31.75230273502933
2028-06-15 00:00:00,ERCOT,29.736114559600214
2028-06-15 01:00:00,ERCOT,27.267330050890084
2028-06-15 02:00:00,ERCOT,25.03977842932772
2028-06-15 03:00:00,ERCOT,24.13860460057473
2028-06-15 04:00:00,ERCOT,24.551251215005326
2028-06-15 05:00:00,ERCOT,26.634314384949565
2028-06-15 06:00:00,ERCOT,37.6646642480318
2028-06-15 07:00:00,ERCOT,35.213148477543086
2028-06-15 08:00:00,ERCOT,32.16402233669807
2028-06-15 09:00:00,ERCOT,33.527086362964006
2028-06-15 10:00:00,ERCOT,41.51606517689748
2028-06-15 11:00:00,ERCOT,48.21482703768859
2028-06-15 12:00:00,ERCOT,59.120480843911366
2028-06-15 13:00:00,ERCOT,70.12153202960512
2028-06-15 14:00:00,ERCOT,80.45761052935048
2028-06-15 15:00:00,ERCOT,79.4122782313759
2028-06-15 16:00:00,ERCOT,82.78114764320947
2028-06-15 17:00:00,ERCOT,72.03042296993709
2028-06-15 18:00:00,ERCOT,69.86981070249298
2028-06-15 19:00:00,ERCOT,87.72142269709678
2028-06-15 20:00:00,ERCOT,90.23059591360044
2028-06-15 21:00:00,ERCOT,60.26680531738635
2028-06-15 22:00:00,ERCOT,35.609482841459204
2028-06-15 23:00:00,ERCOT,31.75230273502933
2028-06-16 00:00:00,ERCOT,29.736114559600214
2028-06-16 01:00:00,ERCOT,27.267330050890084
2028-06-16 02:00:00,ERCOT,25.03977842932772
2028-06-16 03:00:00,ERCOT,24.13860460057473
2028-06-16 04:00:00,ERCOT,24.551251215005326
2028-06-16 05:00:00,ERCOT,26.634314384949565
2028-06-16 06:00:00,ERCOT,37.6646642480318
2028-06-16 07:00:00,ERCOT,35.213148477543086
2028-06-16 08:00:00,ERCOT,32.16402233669807
2028-06-16 09:00:00,ERCOT,33.527086362964006
2028-06-16 10:00:00,ERCOT,41.51606517689748
2028-06-16 11:00:00,ERCOT,48.21482703768859
2028-06-16 12:00:00,ERCOT,59.120480843911366
2028-06-16 13:00:00,ERCOT,70.12153202960512
2028-06-16 14:00:00,ERCOT,80.45761052935048
2028-06-16 15:00:00,ERCOT,79.4122782313759
2028-06-16 16:00:00,ERCOT,82.78114764320947
2028-06-16 17:00:00,ERCOT,72.03042296993709
2028-06-16 18:00:00,ERCOT,69.86981070249298
2028-06-16 19:00:00,ERCOT,87.72142269709678
2028-06-16 20:00:00,ERCOT,90.23059591360044
2028-06-16 21:00:00,ERCOT,60.26680531738635
2028-06-16 22:00:00,ERCOT,35.609482841459204
2028-06-16 23:00:00,ERCOT,31.75230273502933
2028-06-17 00:00:00,ERCOT,29.736114559600214
2028-06-17 01:00:00,ERCOT,27.267330050890084
2028-06-17 02:00:00,ERCOT,25.03977842932772
2028-06-17 03:00:00,ERCOT,24.13860460057473
2028-06-17 04:00:00,ERCOT,24.551251215005326
2028-06-17 05:00:00,ERCOT,26.634314384949565
2028-06-17 06:00:00,ERCOT,27.871851543543535
2028-06-17 07:00:00,ERCOT,26.057729873381888
2028-06-17 08:00:00,ERCOT,23.801376529156574
2028-06-17 09:00:00,ERCOT,24.810043908593368
2028-06-17 10:00:00,ERCOT,30.721888230904135
2028-06-17 11:00:00,ERCOT,35.67897200788956
2028-06-17 12:00:00,ERCOT,43.749155824494416
2028-06-17 13:00:00,ERCOT,51.889933701907786
2028-06-17 14:00:00,ERCOT,59.53863179171936
2028-06-17 15:00:00,ERCOT,58.76508589121817
2028-06-17 16:00:00,ERCOT,61.25804925597501
2028-06-17 17:00:00,ERCOT,53.30251299775345
2028-06-17 18:00:00,ERCOT,51.70365991984482
2028-06-17 19:00:00,ERCOT,64.91385279585162
2028-06-17 20:00:00,ERCOT,66.77064097606433
2028-06-17 21:00:00,ERCOT,44.5974359348659
2028-06-17 22:00:00,ERCOT,35.609482841459204
2028-06-17 23:00:00,ERCOT,31.75230273502933
2028-06-18 00:00:00,ERCOT,29.736114559600214
2028-06-18 01:00:00,ERCOT,27.267330050890084
2028-06-18 02:00:00,ERCOT,25.03977842932772
2028-06-18 03:00:00,ERCOT,24.13860460057473
2028-06-18 04:00:00,ERCOT,24.551251215005326
2028-06-18 05:00:00,ERCOT,26.634314384949565
2028-06-18 06:00:00,ERCOT,27.871851543543535
2028-06-18 07:00:00,ERCOT,26.057729873381888
2028-06-18 08:00:00,ERCOT,23.801376529156574
2028-06-18 09:00:00,ERCOT,24.810043908593368
2028-06-18 10:00:00,ERCOT,30.721888230904135
2028-06-18 11:00:00,ERCOT,35.67897200788956
2028-06-18 12:00:00,ERCOT,43.749155824494416
2028-06-18 13:00:00,ERCOT,51.889933701907786
2028-06-18 14:00:00,ERCOT,59.53863179171936
2028-06-18 15:00:00,ERCOT,58.76508589121817
2028-06-18 16:00:00,ERCOT,61.25804925597501
2028-06-18 17:00:00,ERCOT,53.30251299775345
2028-06-18 18:00:00,ERCOT,51.70365991984482
2028-06-18 19:00:00,ERCOT,64.91385279585162
2028-06-18 20:00:00,ERCOT,66.77064097606433
2028-06-18 21:00:00,ERCOT,44.5974359348659
2028-06-18 22:00:00,ERCOT,35.609482841459204
2028-06-18 23:00:00,ERCOT,31.75230273502933
2028-06-19 00:00:00,ERCOT,29.736114559600214
2028-06-19 01:00:00,ERCOT,27.267330050890084
2028-06-19 02:00:00,ERCOT,25.03977842932772
2028-06-19 03:00:00,ERCOT,24.13860460057473
2028-06-19 04:00:00,ERCOT,24.551251215005326
2028-06-19 05:00:00,ERCOT,26.634314384949565
2028-06-19 06:00:00,ERCOT,37.6646642480318
2028-06-19 07:00:00,ERCOT,35.213148477543086
2028-06-19 08:00:00,ERCOT,32.16402233669807
2028-06-19 09:00:00,ERCOT,33.527086362964006
2028-06-19 10:00:00,ERCOT,41.51606517689748
2028-06-19 11:00:00,ERCOT,48.21482703768859
2028-06-19 12:00:00,ERCOT,59.120480843911366
2028-06-19 13:00:00,ERCOT,70.12153202960512
2028-06-19 14:00:00,ERCOT,80.45761052935048
2028-06-19 15:00:00,ERCOT,79.4122782313759
2028-06-19 16:00:00,ERCOT,82.78114764320947
2028-06-19 17:00:00,ERCOT,72.03042296993709
2028-06-19 18:00:00,ERCOT,69.86981070249298
2028-06-19 19:00:00,ERCOT,87.72142269709678
2028-06-19 20:00:00,ERCOT,90.23059591360044
2028-06-19 21:00:00,ERCOT,60.26680531738635
2028-06-19 22:00:00,ERCOT,35.609482841459204
2028-06-19 23:00:00,ERCOT,31.75230273502933
2028-06-20 00:00:00,ERCOT,29.736114559600214
2028-06-20 01:00:00,ERCOT,27.267330050890084
2028-06-20 02:00:00,ERCOT,25.03977842932772
2028-06-20 03:00:00,ERCOT,24.13860460057473
2028-06-20 04:00:00,ERCOT,24.551251215005326
2028-06-20 05:00:00,ERCOT,26.634314384949565
2028-06-20 06:00:00,ERCOT,37.6646642480318
2028-06-20 07:00:00,ERCOT,35.213148477543086
2028-06-20 08:00:00,ERCOT,32.16402233669807
2028-06-20 09:00:00,ERCOT,33.527086362964006
2028-06-20 10:00:00,ERCOT,41.51606517689748
2028-06-20 11:00:00,ERCOT,48.21482703768859
2028-06-20 12:00:00,ERCOT,59.120480843911366
2028-06-20 13:00:00,ERCOT,70.12153202960512
2028-06-20 14:00:00,ERCOT,80.45761052935048
2028-06-20 15:00:00,ERCOT,79.4122782313759
2028-06-20 16:00:00,ERCOT,82.78114764320947
2028-06-20 17:00:00,ERCOT,72.03042296993709
2028-06-20 18:00:00,ERCOT,69.86981070249298
2028-06-20 19:00:00,ERCOT,87.72142269709678
2028-06-20 20:00:00,ERCOT,90.23059591360044
2028-06-20 21:00:00,ERCOT,60.26680531738635
2028-06-20 22:00:00,ERCOT,35.609482841459204
2028-06-20 23:00:00,ERCOT,31.75230273502933
2028-06-21 00:00:00,ERCOT,29.736114559600214
2028-06-21 01:00:00,ERCOT,27.267330050890084
2028-06-21 02:00:00,ERCOT,25.03977842932772
2028-06-21 03:00:00,ERCOT,24.13860460057473
2028-06-21 04:00:00,ERCOT,24.551251215005326
2028-06-21 05:00:00,ERCOT,26.634314384949565
2028-06-21 06:00:00,ERCOT,37.6646642480318
2028-06-21 07:00:00,ERCOT,35.213148477543086
2028-06-21 08:00:00,ERCOT,32.16402233669807
2028-06-21 09:00:00,ERCOT,33.527086362964006
2028-06-21 10:00:00,ERCOT,41.51606517689748
2028-06-21 11:00:00,ERCOT,48.21482703768859
2028-06-21 12:00:00,ERCOT,59.120480843911366
2028-06-21 13:00:00,ERCOT,70.12153202960512
2028-06-21 14:00:00,ERCOT,80.45761052935048
2028-06-21 15:00:00,ERCOT,79.4122782313759
2028-06-21 16:00:00,ERCOT,82.78114764320947
2028-06-21 17:00:00,ERCOT,72.03042296993709
2028-06-21 18:00:00,ERCOT,69.86981070249298
2028-06-21 19:00:00,ERCOT,87.72142269709678
2028-06-21 20:00:00,ERCOT,90.23059591360044
2028-06-21 21:00:00,ERCOT,60.26680531738635
2028-06-21 22:00:00,ERCOT,35.609482841459204
2028-06-21 23:00:00,ERCOT,31.75230273502933
2028-06-22 00:00:00,ERCOT,29.736114559600214
2028-06-22 01:00:00,ERCOT,27.267330050890084
2028-06-22 02:00:00,ERCOT,25.03977842932772
2028-06-22 03:00:00,ERCOT,24.13860460057473
2028-06-22 04:00:00,ERCOT,24.551251215005326
2028-06-22 05:00:00,ERCOT,26.634314384949565
2028-06-22 06:00:00,ERCOT,37.6646642480318
2028-06-22 07:00:00,ERCOT,35.213148477543086
2028-06-22 08:00:00,ERCOT,32.16402233669807
2028-06-22 09:00:00,ERCOT,33.527086362964006
2028-06-22 10:00:00,ERCOT,41.51606517689748
2028-06-22 11:00:00,ERCOT,48.21482703768859
2028-06-22 12:00:00,ERCOT,59.120480843911366
2028-06-22 13:00:00,ERCOT,70.12153202960512
2028-06-22 14:00:00,ERCOT,80.45761052935048
2028-06-22 15:00:00,ERCOT,79.4122782313759
2028-06-22 16:00:00,ERCOT,82.78114764320947
2028-06-22 17:00:00,ERCOT,72.03042296993709
2028-06-22 18:00:00,ERCOT,69.86981070249298
2028-06-22 19:00:00,ERCOT,87.72142269709678
2028-06-22 20:00:00,ERCOT,90.23059591360044
2028-06-22 21:00:00,ERCOT,60.26680531738635
2028-06-22 22:00:00,ERCOT,35.609482841459204
2028-06-22 23:00:00,ERCOT,31.75230273502933
2028-06-23 00:00:00,ERCOT,29.736114559600214
2028-06-23 01:00:00,ERCOT,27.267330050890084
2028-06-23 02:00:00,ERCOT,25.03977842932772
2028-06-23 03:00:00,ERCOT,24.13860460057473
2028-06-23 04:00:00,ERCOT,24.551251215005326
2028-06-23 05:00:00,ERCOT,26.634314384949565
2028-06-23 06:00:00,ERCOT,37.6646642480318
2028-06-23 07:00:00,ERCOT,35.213148477543086
2028-06-23 08:00:00,ERCOT,32.16402233669807
2028-06-23 09:00:00,ERCOT,33.527086362964006
2028-06-23 10:00:00,ERCOT,41.51606517689748
2028-06-23 11:00:00,ERCOT,48.21482703768859
2028-06-23 12:00:00,ERCOT,59.120480843911366
2028-06-23 13:00:00,ERCOT,70.12153202960512
2028-06-23 14:00:00,ERCOT,80.45761052935048
2028-06-23 15:00:00,ERCOT,79.4122782313759
2028-06-23 16:00:00,ERCOT,82.78114764320947
2028-06-23 17:00:00,ERCOT,72.03042296993709
2028-06-23 18:00:00,ERCOT,69.86981070249298
2028-06-23 19:00:00,ERCOT,87.72142269709678
2028-06-23 20:00:00,ERCOT,90.23059591360044
2028-06-23 21:00:00,ERCOT,60.26680531738635
2028-06-23 22:00:00,ERCOT,35.609482841459204
2028-06-23 23:00:00,ERCOT,31.75230273502933
2028-06-24 00:00:00,ERCOT,29.736114559600214
2028-06-24 01:00:00,ERCOT,27.267330050890084
2028-06-24 02:00:00,ERCOT,25.03977842932772
2028-06-24 03:00:00,ERCOT,24.13860460057473
2028-06-24 04:00:00,ERCOT,24.551251215005326
2028-06-24 05:00:00,ERCOT,26.634314384949565
2028-06-24 06:00:00,ERCOT,27.871851543543535
2028-06-24 07:00:00,ERCOT,26.057729873381888
2028-06-24 08:00:00,ERCOT,23.801376529156574
2028-06-24 09:00:00,ERCOT,24.810043908593368
2028-06-24 10:00:00,ERCOT,30.721888230904135
2028-06-24 11:00:00,ERCOT,35.67897200788956
2028-06-24 12:00:00,ERCOT,43.749155824494416
2028-06-24 13:00:00,ERCOT,51.889933701907786
2028-06-24 14:00:00,ERCOT,59.53863179171936
2028-06-24 15:00:00,ERCOT,58.76508589121817
2028-06-24 16:00:00,ERCOT,61.25804925597501
2028-06-24 17:00:00,ERCOT,53.30251299775345
2028-06-24 18:00:00,ERCOT,51.70365991984482
2028-06-24 19:00:00,ERCOT,64.91385279585162
2028-06-24 20:00:00,ERCOT,66.77064097606433
2028-06-24 21:00:00,ERCOT,44.5974359348659
2028-06-24 22:00:00,ERCOT,35.609482841459204
2028-06-24 23:00:00,ERCOT,31.75230273502933
2028-06-25 00:00:00,ERCOT,29.736114559600214
2028-06-25 01:00:00,ERCOT,27.267330050890084
2028-06-25 02:00:00,ERCOT,25.03977842932772
2028-06-25 03:00:00,ERCOT,24.13860460057473
2028-06-25 04:00:00,ERCOT,24.551251215005326
2028-06-25 05:00:00,ERCOT,26.634314384949565
2028-06-25 06:00:00,ERCOT,27.871851543543535
2028-06-25 07:00:00,ERCOT,26.057729873381888
2028-06-25 08:00:00,ERCOT,23.801376529156574
2028-06-25 09:00:00,ERCOT,24.810043908593368
2028-06-25 10:00:00,ERCOT,30.721888230904135
2028-06-25 11:00:00,ERCOT,35.67897200788956
2028-06-25 12:00:00,ERCOT,43.749155824494416
2028-06-25 13:00:00,ERCOT,51.889933701907786
2028-06-25 14:00:00,ERCOT,59.53863179171936
2028-06-25 15:00:00,ERCOT,58.76508589121817
2028-06-25 16:00:00,ERCOT,61.25804925597501
2028-06-25 17:00:00,ERCOT,53.30251299775345
2028-06-25 18:00:00,ERCOT,51.70365991984482
2028-06-25 19:00:00,ERCOT,64.91385279585162
2028-06-25 20:00:00,ERCOT,66.77064097606433
2028-06-25 21:00:00,ERCOT,44.5974359348659
2028-06-25 22:00:00,ERCOT,35.609482841459204
2028-06-25 23:00:00,ERCOT,31.75230273502933
2028-06-26 00:00:00,ERCOT,29.736114559600214
2028-06-26 01:00:00,ERCOT,27.267330050890084
2028-06-26 02:00:00,ERCOT,25.03977842932772
2028-06-26 03:00:00,ERCOT,24.13860460057473
2028-06-26 04:00:00,ERCOT,24.551251215005326
2028-06-26 05:00:00,ERCOT,26.634314384949565
2028-06-26 06:00:00,ERCOT,37.6646642480318
2028-06-26 07:00:00,ERCOT,35.213148477543086
2028-06-26 08:00:00,ERCOT,32.16402233669807
2028-06-26 09:00:00,ERCOT,33.527086362964006
2028-06-26 10:00:00,ERCOT,41.51606517689748
2028-06-26 11:00:00,ERCOT,48.21482703768859
2028-06-26 12:00:00,ERCOT,59.120480843911366
2028-06-26 13:00:00,ERCOT,70.12153202960512
2028-06-26 14:00:00,ERCOT,80.45761052935048
2028-06-26 15:00:00,ERCOT,79.4122782313759
2028-06-26 16:00:00,ERCOT,82.78114764320947
2028-06-26 17:00:00,ERCOT,72.03042296993709
2028-06-26 18:00:00,ERCOT,69.86981070249298
2028-06-26 19:00:00,ERCOT,87.72142269709678
2028-06-26 20:00:00,ERCOT,90.23059591360044
2028-06-26 21:00:00,ERCOT,60.26680531738635
2028-06-26 22:00:00,ERCOT,35.609482841459204
2028-06-26 23:00:00,ERCOT,31.75230273502933
2028-06-27 00:00:00,ERCOT,29.736114559600214
2028-06-27 01:00:00,ERCOT,27.267330050890084
2028-06-27 02:00:00,ERCOT,25.03977842932772
2028-06-27 03:00:00,ERCOT,24.13860460057473
2028-06-27 04:00:00,ERCOT,24.551251215005326
2028-06-27 05:00:00,ERCOT,26.634314384949565
2028-06-27 06:00:00,ERCOT,37.6646642480318
2028-06-27 07:00:00,ERCOT,35.213148477543086
2028-06-27 08:00:00,ERCOT,32.16402233669807
2028-06-27 09:00:00,ERCOT,33.527086362964006
2028-06-27 10:00:00,ERCOT,41.51606517689748
2028-06-27 11:00:00,ERCOT,48.21482703768859
2028-06-27 12:00:00,ERCOT,59.120480843911366
2028-06-27 13:00:00,ERCOT,70.12153202960512
2028-06-27 14:00:00,ERCOT,80.45761052935048
2028-06-27 15:00:00,ERCOT,79.4122782313759
2028-06-27 16:00:00,ERCOT,82.78114764320947
2028-06-27 17:00:00,ERCOT,72.03042296993709
2028-06-27 18:00:00,ERCOT,69.86981070249298
2028-06-27 19:00:00,ERCOT,87.72142269709678
2028-06-27 20:00:00,ERCOT,90.23059591360044
2028-06-27 21:00:00,ERCOT,60.26680531738635
2028-06-27 22:00:00,ERCOT,35.609482841459204
2028-06-27 23:00:00,ERCOT,31.75230273502933
2028-06-28 00:00:00,ERCOT,29.736114559600214
2028-06-28 01:00:00,ERCOT,27.267330050890084
2028-06-28 02:00:00,ERCOT,25.03977842932772
2028-06-28 03:00:00,ERCOT,24.13860460057473
2028-06-28 04:00:00,ERCOT,24.551251215005326
2028-06-28 05:00:00,ERCOT,26.634314384949565
2028-06-28 06:00:00,ERCOT,37.6646642480318
2028-06-28 07:00:00,ERCOT,35.213148477543086
2028-06-28 08:00:00,ERCOT,32.16402233669807
2028-06-28 09:00:00,ERCOT,33.527086362964006
2028-06-28 10:00:00,ERCOT,41.51606517689748
2028-06-28 11:00:00,ERCOT,48.21482703768859
2028-06-28 12:00:00,ERCOT,59.120480843911366
2028-06-28 13:00:00,ERCOT,70.12153202960512
2028-06-28 14:00:00,ERCOT,80.45761052935048
2028-06-28 15:00:00,ERCOT,79.4122782313759
2028-06-28 16:00:00,ERCOT,82.78114764320947
2028-06-28 17:00:00,ERCOT,72.03042296993709
2028-06-28 18:00:00,ERCOT,69.86981070249298
2028-06-28 19:00:00,ERCOT,87.72142269709678
2028-06-28 20:00:00,ERCOT,90.23059591360044
2028-06-28 21:00:00,ERCOT,60.26680531738635
2028-06-28 22:00:00,ERCOT,35.609482841459204
2028-06-28 23:00:00,ERCOT,31.75230273502933
2028-06-29 00:00:00,ERCOT,29.736114559600214
2028-06-29 01:00:00,ERCOT,27.267330050890084
2028-06-29 02:00:00,ERCOT,25.03977842932772
2028-06-29 03:00:00,ERCOT,24.13860460057473
2028-06-29 04:00:00,ERCOT,24.551251215005326
2028-06-29 05:00:00,ERCOT,26.634314384949565
2028-06-29 06:00:00,ERCOT,37.6646642480318
2028-06-29 07:00:00,ERCOT,35.213148477543086
2028-06-29 08:00:00,ERCOT,32.16402233669807
2028-06-29 09:00:00,ERCOT,33.527086362964006
2028-06-29 10:00:00,ERCOT,41.51606517689748
2028-06-29 11:00:00,ERCOT,48.21482703768859
2028-06-29 12:00:00,ERCOT,59.120480843911366
2028-06-29 13:00:00,ERCOT,70.12153202960512
2028-06-29 14:00:00,ERCOT,80.45761052935048
2028-06-29 15:00:00,ERCOT,79.4122782313759
2028-06-29 16:00:00,ERCOT,82.78114764320947
2028-06-29 17:00:00,ERCOT,72.03042296993709
2028-06-29 18:00:00,ERCOT,69.86981070249298
2028-06-29 19:00:00,ERCOT,87.72142269709678
2028-06-29 20:00:00,ERCOT,90.23059591360044
2028-06-29 21:00:00,ERCOT,60.26680531738635
2028-06-29 22:00:00,ERCOT,35.609482841459204
2028-06-29 23:00:00,ERCOT,31.75230273502933
2028-06-30 00:00:00,ERCOT,29.736114559600214
2028-06-30 01:00:00,ERCOT,27.267330050890084
2028-06-30 02:00:00,ERCOT,25.03977842932772
2028-06-30 03:00:00,ERCOT,24.13860460057473
2028-06-30 04:00:00,ERCOT,24.551251215005326
2028-06-30 05:00:00,ERCOT,26.634314384949565
2028-06-30 06:00:00,ERCOT,37.6646642480318
2028-06-30 07:00:00,ERCOT,35.213148477543086
2028-06-30 08:00:00,ERCOT,32.16402233669807
2028-06-30 09:00:00,ERCOT,33.527086362964006
2028-06-30 10:00:00,ERCOT,41.51606517689748
2028-06-30 11:00:00,ERCOT,48.21482703768859
2028-06-30 12:00:00,ERCOT,59.120480843911366
2028-06-30 13:00:00,ERCOT,70.12153202960512
2028-06-30 14:00:00,ERCOT,80.45761052935048
2028-06-30 15:00:00,ERCOT,79.4122782313759
2028-06-30 16:00:00,ERCOT,82.78114764320947
2028-06-30 17:00:00,ERCOT,72.03042296993709
2028-06-30 18:00:00,ERCOT,69.86981070249298
2028-06-30 19:00:00,ERCOT,87.72142269709678
2028-06-30 20:00:00,ERCOT,90.23059591360044
2028-06-30 21:00:00,ERCOT,60.26680531738635
2028-06-30 22:00:00,ERCOT,35.609482841459204
2028-06-30 23:00:00,ERCOT,31.75230273502933
2028-07-01 00:00:00,ERCOT,34.95714116193581
2028-07-01 01:00:00,ERCOT,34.10579173163574
2028-07-01 02:00:00,ERCOT,31.671671711186235
2028-07-01 03:00:00,ERCOT,30.196790733838338
2028-07-01 04:00:00,ERCOT,30.141685215538686
2028-07-01 05:00:00,ERCOT,32.018653561146685
2028-07-01 06:00:00,ERCOT,33.45239488666003
2028-07-01 07:00:00,ERCOT,32.09886148082811
2028-07-01 08:00:00,ERCOT,29.16491681846388
2028-07-01 09:00:00,ERCOT,29.23769916720543
2028-07-01 10:00:00,ERCOT,35.50150371163168
2028-07-01 11:00:00,ERCOT,47.22985164173691
2028-07-01 12:00:00,ERCOT,56.003653337105554
2028-07-01 13:00:00,ERCOT,58.196606223752674
2028-07-01 14:00:00,ERCOT,70.48862824772527
2028-07-01 15:00:00,ERCOT,67.8040180716177
2028-07-01 16:00:00,ERCOT,89.18259703367431
2028-07-01 17:00:00,ERCOT,73.74138517060993
2028-07-01 18:00:00,ERCOT,68.94023381514481
2028-07-01 19:00:00,ERCOT,99.36527987116129
2028-07-01 20:00:00,ERCOT,89.64229259973114
2028-07-01 21:00:00,ERCOT,52.403866766171255
2028-07-01 22:00:00,ERCOT,43.117327940376754
2028-07-01 23:00:00,ERCOT,38.057149101121766
2028-07-02 00:00:00,ERCOT,34.95714116193581
2028-07-02 01:00:00,ERCOT,34.10579173163574
2028-07-02 02:00:00,ERCOT,31.671671711186235
2028-07-02 03:00:00,ERCOT,30.196790733838338
2028-07-02 04:00:00,ERCOT,30.141685215538686
2028-07-02 05:00:00,ERCOT,32.018653561146685
2028-07-02 06:00:00,ERCOT,33.45239488666003
2028-07-02 07:00:00,ERCOT,32.09886148082811
2028-07-02 08:00:00,ERCOT,29.16491681846388
2028-07-02 09:00:00,ERCOT,29.23769916720543
2028-07-02 10:00:00,ERCOT,35.50150371163168
